#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
       45500   0.0000000000000000        16.987600000000008        2.9155999999999977        7.9075999999999942        169.00000000000000        36.000000000000000        36.000000000000000     
       46000   0.0000000000000000        5.8096000000000050        12.630399999999979        1.1476000000000002        81.000000000000000        144.00000000000000        4.0000000000000000     
       46500   0.0000000000000000        2.2483999999999980        9.9843999999999955        5.2484000000000028        0.0000000000000000        144.00000000000000        1.0000000000000000     
       47000   0.0000000000000000        2.5535999999999990        8.5044000000000111        7.6400000000000059        36.000000000000000        49.000000000000000        0.0000000000000000     
       47500   0.0000000000000000        13.281599999999992        4.8899999999999997        1.6943999999999986        81.000000000000000        64.000000000000000        0.0000000000000000     
       48000   0.0000000000000000        2.7364000000000046        7.7215999999999898        3.2143999999999990        25.000000000000000        64.000000000000000        4.0000000000000000     
       48500   0.0000000000000000        16.616400000000002        13.502399999999982        1.5263999999999993        121.00000000000000        144.00000000000000        16.000000000000000     
       49000   0.0000000000000000        4.4304000000000006        4.3699999999999974        1.0816000000000010        4.0000000000000000        81.000000000000000        0.0000000000000000     
       49500   0.0000000000000000        3.6799999999999966        6.9200000000000035        1.1795999999999993        1.0000000000000000        81.000000000000000        9.0000000000000000     
       50000   0.0000000000000000        6.6675999999999966        4.2496000000000054        1.3199999999999994        16.000000000000000        4.0000000000000000        1.0000000000000000     
       50500   0.0000000000000000        13.224400000000017        11.995600000000003        1.6756000000000002        100.00000000000000        25.000000000000000        16.000000000000000     
       51000   0.0000000000000000        2.2416000000000009        6.0964000000000045        11.246400000000001        25.000000000000000        16.000000000000000        64.000000000000000     
       51500   0.0000000000000000        3.6399999999999970        3.2564000000000051        4.7743999999999991        25.000000000000000        36.000000000000000        16.000000000000000     
       52000   0.0000000000000000        6.5699999999999958        2.3235999999999994        5.7315999999999949        9.0000000000000000        9.0000000000000000        25.000000000000000     
       52500   0.0000000000000000        10.185600000000019        3.5764000000000045        4.8799999999999999        100.00000000000000        25.000000000000000        16.000000000000000     
       53000   0.0000000000000000        7.7603999999999997        2.4943999999999984        2.2864000000000018        100.00000000000000        49.000000000000000        4.0000000000000000     
       53500   0.0000000000000000        4.9199999999999964        9.2996000000000105        3.5343999999999993        9.0000000000000000        64.000000000000000        4.0000000000000000     
       54000   0.0000000000000000        4.8575999999999961        8.5775999999999950        3.7635999999999994        4.0000000000000000        25.000000000000000        64.000000000000000     
       54500   0.0000000000000000        7.8644000000000087        5.7843999999999998        1.7716000000000007        49.000000000000000        100.00000000000000        4.0000000000000000     
       55000   0.0000000000000000        4.0515999999999988        1.2435999999999985        9.3795999999999999        16.000000000000000        16.000000000000000        9.0000000000000000     
       55500   0.0000000000000000        18.334399999999995        1.2176000000000002        2.8324000000000011        100.00000000000000        0.0000000000000000        25.000000000000000     
       56000   0.0000000000000000        11.057599999999995        3.1343999999999990       0.80039999999999945        36.000000000000000        9.0000000000000000        0.0000000000000000     
       56500   0.0000000000000000        5.6883999999999988        2.0004000000000008        9.2083999999999993        1.0000000000000000        36.000000000000000        4.0000000000000000     
       57000   0.0000000000000000        12.657599999999995        1.8256000000000006        2.5843999999999987        121.00000000000000        36.000000000000000        16.000000000000000     
       57500   0.0000000000000000        4.9424000000000028        8.2100000000000026        2.9984000000000011        49.000000000000000        64.000000000000000        36.000000000000000     
       58000   0.0000000000000000        5.1615999999999982        11.214399999999998        1.8195999999999994        25.000000000000000        81.000000000000000        9.0000000000000000     
       58500   0.0000000000000000        8.4000000000000004        30.008400000000002        2.5216000000000012        25.000000000000000        225.00000000000000        25.000000000000000     
       59000   0.0000000000000000        12.816400000000003        4.8896000000000033        4.1600000000000028        81.000000000000000        9.0000000000000000        49.000000000000000     
       59500   0.0000000000000000        24.198400000000010        1.1199999999999994        12.529999999999999        225.00000000000000        9.0000000000000000        121.00000000000000     
       60000   0.0000000000000000        11.438399999999996        3.4495999999999993        2.6899999999999999        100.00000000000000        9.0000000000000000        64.000000000000000     
       60500   0.0000000000000000        11.299600000000009        1.1056000000000006        4.8864000000000019        100.00000000000000        0.0000000000000000        25.000000000000000     
       61000   0.0000000000000000        5.9299999999999997        3.9764000000000044        4.0499999999999998        36.000000000000000        16.000000000000000        25.000000000000000     
       61500   0.0000000000000000        2.6175999999999977        15.449999999999990        1.1599999999999999        16.000000000000000        144.00000000000000        9.0000000000000000     
       62000   0.0000000000000000        3.0383999999999975        5.9455999999999953        2.0643999999999987        25.000000000000000        81.000000000000000        1.0000000000000000     
       62500   0.0000000000000000        21.110399999999977        3.0516000000000010        6.4175999999999940        144.00000000000000        4.0000000000000000        49.000000000000000     
       63000   0.0000000000000000        10.449999999999999        3.3396000000000030        13.008400000000000        81.000000000000000        4.0000000000000000        100.00000000000000     
       63500   0.0000000000000000        11.929600000000002        2.6355999999999971        32.201600000000006        49.000000000000000        49.000000000000000        289.00000000000000     
       64000   0.0000000000000000        2.7300000000000035        11.119999999999999        3.6783999999999968        36.000000000000000        25.000000000000000        4.0000000000000000     
       64500   0.0000000000000000        3.1683999999999979        7.4864000000000042        4.0000000000000018        0.0000000000000000        1.0000000000000000        4.0000000000000000     
       65000   0.0000000000000000        3.4799999999999978        7.3183999999999996        9.5683999999999969        4.0000000000000000        9.0000000000000000        100.00000000000000     
       65500   0.0000000000000000        2.4435999999999982        8.3299999999999947        4.0515999999999952        16.000000000000000        36.000000000000000        9.0000000000000000     
       66000   0.0000000000000000        6.6543999999999981       0.91359999999999975        3.6499999999999999        49.000000000000000        0.0000000000000000        0.0000000000000000     
       66500   0.0000000000000000        5.8324000000000025        1.0495999999999994        16.433599999999995        81.000000000000000        1.0000000000000000        121.00000000000000     
       67000   0.0000000000000000        7.4836000000000107        4.1700000000000017        2.7603999999999984        81.000000000000000        25.000000000000000        1.0000000000000000     
       67500   0.0000000000000000        30.713600000000010        1.0784000000000014        3.6995999999999993        256.00000000000000        0.0000000000000000        49.000000000000000     
       68000   0.0000000000000000        1.2799999999999994        10.249999999999995        3.5743999999999985        1.0000000000000000        25.000000000000000        25.000000000000000     
       68500   0.0000000000000000        5.0899999999999945        2.5123999999999973        2.6035999999999997        4.0000000000000000        1.0000000000000000        0.0000000000000000     
       69000   0.0000000000000000        1.6975999999999982        10.649999999999999        2.4064000000000014        4.0000000000000000        49.000000000000000        0.0000000000000000     
       69500   0.0000000000000000        4.5124000000000031        2.6803999999999979        3.3284000000000007        64.000000000000000        16.000000000000000        25.000000000000000     
       70000   0.0000000000000000        6.2403999999999975        16.179599999999994        10.075600000000005        81.000000000000000        225.00000000000000        49.000000000000000     
       70500   0.0000000000000000       0.99359999999999904        18.440000000000001        5.4099999999999957        4.0000000000000000        100.00000000000000        49.000000000000000     
       71000   0.0000000000000000        5.4899999999999931        23.313600000000001        1.7295999999999996        36.000000000000000        100.00000000000000        9.0000000000000000     
       71500   0.0000000000000000       0.88359999999999994        5.7904000000000000        5.2064000000000048        9.0000000000000000        16.000000000000000        4.0000000000000000     
       72000   0.0000000000000000        1.1199999999999992        7.5264000000000042        9.2899999999999938        1.0000000000000000        16.000000000000000        64.000000000000000     
       72500   0.0000000000000000        7.6943999999999990        1.5700000000000010        7.0064000000000046        16.000000000000000        1.0000000000000000        16.000000000000000     
       73000   0.0000000000000000        5.6815999999999907        2.3743999999999987        2.5683999999999991        16.000000000000000        4.0000000000000000        9.0000000000000000     
       73500   0.0000000000000000        3.5343999999999989        9.7284000000000077        5.3536000000000028        0.0000000000000000        64.000000000000000        25.000000000000000     
       74000   0.0000000000000000        2.3583999999999978        2.9055999999999962        2.5603999999999973        4.0000000000000000        36.000000000000000        25.000000000000000     
       74500   0.0000000000000000        2.1375999999999986        6.9299999999999997        5.5695999999999994        4.0000000000000000        36.000000000000000        49.000000000000000     
       75000   0.0000000000000000        4.7204000000000006        3.8723999999999967        4.0275999999999970        4.0000000000000000        36.000000000000000        49.000000000000000     
       75500   0.0000000000000000        4.6004000000000005        4.0143999999999993        13.993600000000004        16.000000000000000        49.000000000000000        144.00000000000000     
       76000   0.0000000000000000        3.6175999999999955        2.7043999999999984        13.385600000000002        16.000000000000000        49.000000000000000        64.000000000000000     
       76500   0.0000000000000000        1.8083999999999987        3.4643999999999990        7.8164000000000042        9.0000000000000000        9.0000000000000000        81.000000000000000     
       77000   0.0000000000000000        10.409999999999993        5.4243999999999986        3.7635999999999994        49.000000000000000        49.000000000000000        1.0000000000000000     
       77500   0.0000000000000000        1.3043999999999984        2.3683999999999976        9.1316000000000006        1.0000000000000000        16.000000000000000        36.000000000000000     
       78000   0.0000000000000000        1.8675999999999953        1.4176000000000000        17.150400000000001        1.0000000000000000        1.0000000000000000        225.00000000000000     
       78500   0.0000000000000000        7.4516000000000000        2.4464000000000006        10.169600000000010        36.000000000000000        25.000000000000000        100.00000000000000     
       79000   0.0000000000000000        1.7999999999999983        7.6723999999999997        4.7375999999999943        1.0000000000000000        9.0000000000000000        81.000000000000000     
       79500   0.0000000000000000        5.2324000000000019       0.92999999999999983        5.0564000000000036        9.0000000000000000        4.0000000000000000        4.0000000000000000     
       80000   0.0000000000000000        2.1455999999999982        2.9603999999999973        3.7375999999999951        16.000000000000000        36.000000000000000        9.0000000000000000     
       80500   0.0000000000000000        4.5283999999999978        5.6624000000000070        1.4800000000000002        36.000000000000000        4.0000000000000000        9.0000000000000000     
       81000   0.0000000000000000        28.793600000000005        2.2564000000000037        1.8000000000000000        225.00000000000000        16.000000000000000        4.0000000000000000     
       81500   0.0000000000000000        7.2943999999999987        1.9843999999999988        3.2624000000000017        36.000000000000000        9.0000000000000000        4.0000000000000000     
       82000   0.0000000000000000        1.2099999999999986        3.8175999999999943        10.913600000000004        25.000000000000000        36.000000000000000        64.000000000000000     
       82500   0.0000000000000000        5.9583999999999984        11.390399999999998        1.3524000000000007        1.0000000000000000        196.00000000000000        4.0000000000000000     
       83000   0.0000000000000000        5.1104000000000012        15.606399999999990        3.9315999999999893        9.0000000000000000        121.00000000000000        25.000000000000000     
       83500   0.0000000000000000        2.2964000000000033        4.1423999999999994        1.3616000000000008        4.0000000000000000        9.0000000000000000        0.0000000000000000     
       84000   0.0000000000000000        2.6416000000000004        4.8895999999999988        1.9955999999999980        1.0000000000000000        16.000000000000000        4.0000000000000000     
       84500   0.0000000000000000        1.4499999999999995        5.4896000000000003        12.137599999999996        1.0000000000000000        36.000000000000000        16.000000000000000     
       85000   0.0000000000000000        5.2515999999999998        3.3903999999999983        2.2543999999999986        36.000000000000000        9.0000000000000000        4.0000000000000000     
       85500   0.0000000000000000        1.9075999999999982        2.9983999999999980        5.4895999999999994        0.0000000000000000        9.0000000000000000        16.000000000000000     
       86000   0.0000000000000000        2.4483999999999981        4.7123999999999970        5.6003999999999969        4.0000000000000000        4.0000000000000000        81.000000000000000     
       86500   0.0000000000000000        2.6736000000000013        1.6675999999999993        7.2896000000000001        9.0000000000000000        1.0000000000000000        81.000000000000000     
       87000   0.0000000000000000        4.2704000000000004        3.6564000000000036        9.4256000000000046        9.0000000000000000        16.000000000000000        100.00000000000000     
       87500   0.0000000000000000        4.9604000000000008        4.0143999999999984        2.6400000000000001        16.000000000000000        9.0000000000000000        0.0000000000000000     
       88000   0.0000000000000000        19.942399999999978        6.2499999999999973        2.4095999999999993        225.00000000000000        16.000000000000000        16.000000000000000     
       88500   0.0000000000000000        11.209599999999991        5.1796000000000104        5.9375999999999953        100.00000000000000        81.000000000000000        100.00000000000000     
       89000   0.0000000000000000        10.329599999999992        1.2784000000000006        4.9923999999999973        121.00000000000000        1.0000000000000000        1.0000000000000000     
       89500   0.0000000000000000        8.2355999999999980        1.5683999999999987        2.2500000000000036        64.000000000000000        1.0000000000000000        16.000000000000000     
       90000   0.0000000000000000        15.720000000000004        3.8783999999999978        5.7475999999999940        81.000000000000000        1.0000000000000000        9.0000000000000000     
       90500   0.0000000000000000        1.1763999999999988        4.9999999999999973        16.982400000000002        1.0000000000000000        1.0000000000000000        121.00000000000000     
       91000   0.0000000000000000        1.4063999999999990        4.7555999999999949        7.3599999999999985        16.000000000000000        9.0000000000000000        36.000000000000000     
       91500   0.0000000000000000        2.7199999999999971        1.1999999999999993        14.449999999999996        25.000000000000000        16.000000000000000        64.000000000000000     
       92000   0.0000000000000000        2.4500000000000002        15.216400000000005        3.0275999999999970        36.000000000000000        121.00000000000000        4.0000000000000000     
       92500   0.0000000000000000        7.4755999999999991        6.4703999999999970        5.1904000000000066        25.000000000000000        4.0000000000000000        64.000000000000000     
       93000   0.0000000000000000        2.2083999999999979        2.0304000000000006        2.0623999999999993        4.0000000000000000        1.0000000000000000        16.000000000000000     
       93500   0.0000000000000000        3.9775999999999954        4.2799999999999976        2.4564000000000017        25.000000000000000        4.0000000000000000        4.0000000000000000     
       94000   0.0000000000000000        3.5855999999999950        6.0815999999999937        1.8516000000000010        36.000000000000000        9.0000000000000000        4.0000000000000000     
       94500   0.0000000000000000        1.0095999999999992        16.320399999999978        7.4336000000000020        4.0000000000000000        225.00000000000000        100.00000000000000     
       95000   0.0000000000000000        4.8836000000000004        11.928400000000005        1.9299999999999999        64.000000000000000        16.000000000000000        25.000000000000000     
       95500   0.0000000000000000        6.5875999999999957        6.9923999999999911       0.96840000000000070        25.000000000000000        25.000000000000000        1.0000000000000000     
       96000   0.0000000000000000        5.6064000000000043        9.5535999999999994        9.4099999999999948        36.000000000000000        49.000000000000000        36.000000000000000     
       96500   0.0000000000000000       0.80999999999999861        3.2864000000000022        2.7216000000000009        0.0000000000000000        16.000000000000000        49.000000000000000     
       97000   0.0000000000000000        2.6783999999999986        6.6656000000000066        15.889999999999992        1.0000000000000000        25.000000000000000        121.00000000000000     
       97500   0.0000000000000000        3.6596000000000011        14.971600000000009        9.4644000000000208        4.0000000000000000        169.00000000000000        36.000000000000000     
       98000   0.0000000000000000        1.9983999999999984        9.3200000000000003        6.1875999999999944        4.0000000000000000        25.000000000000000        36.000000000000000     
       98500   0.0000000000000000        2.8799999999999999        2.0543999999999984        9.8916000000000128        25.000000000000000        36.000000000000000        100.00000000000000     
       99000   0.0000000000000000        2.9924000000000017        5.2400000000000047        6.2575999999999956        25.000000000000000        4.0000000000000000        16.000000000000000     
       99500   0.0000000000000000        4.1764000000000046        10.289599999999989        3.7375999999999947        36.000000000000000        121.00000000000000        16.000000000000000     
      100000   0.0000000000000000        4.5604000000000005        3.7364000000000028        1.5299999999999998        49.000000000000000        4.0000000000000000        0.0000000000000000     
      100500   0.0000000000000000        8.9199999999999982        2.0816000000000012        16.850000000000001        121.00000000000000        9.0000000000000000        121.00000000000000     
      101000   0.0000000000000000        2.7504000000000008        11.257599999999995        5.5124000000000004        36.000000000000000        81.000000000000000        4.0000000000000000     
      101500   0.0000000000000000        2.5700000000000012        5.7215999999999925        4.4399999999999995        25.000000000000000        0.0000000000000000        16.000000000000000     
      102000   0.0000000000000000        2.6355999999999966        4.4275999999999947        7.4900000000000020        1.0000000000000000        9.0000000000000000        81.000000000000000     
      102500   0.0000000000000000        8.8400000000000016        5.8399999999999999        2.5700000000000016        16.000000000000000        0.0000000000000000        9.0000000000000000     
      103000   0.0000000000000000        9.2036000000000087        3.6895999999999991        2.3600000000000030        64.000000000000000        1.0000000000000000        4.0000000000000000     
      103500   0.0000000000000000        3.2416000000000000        6.9503999999999992        5.5299999999999931        4.0000000000000000        81.000000000000000        16.000000000000000     
      104000   0.0000000000000000        2.6100000000000048        7.2783999999999978        7.5375999999999941        9.0000000000000000        64.000000000000000        16.000000000000000     
      104500   0.0000000000000000        5.5824000000000025        2.3343999999999987        3.7523999999999984        25.000000000000000        9.0000000000000000        1.0000000000000000     
      105000   0.0000000000000000        5.5396000000000098        6.6943999999999990        6.7536000000000058        49.000000000000000        25.000000000000000        49.000000000000000     
      105500   0.0000000000000000        1.7216000000000005        9.3104000000000049        3.0275999999999943        9.0000000000000000        100.00000000000000        0.0000000000000000     
      106000   0.0000000000000000        8.3935999999999886        2.3523999999999994        7.9936000000000043        81.000000000000000        16.000000000000000        16.000000000000000     
